,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
0,2799,2021-02-11 14:32:55,18.6031,23.4007,23.6036,17.5904,21.0011,24.1784,19.5148,16.848,21.1024,24.6181,24.6857,24.2799,24.0432,22.7584,24.6857,24.8548,24.7534,24.6857,24.7534,925.4415900002797,0.5340774213713702,0.0018917531154484322,-0.21694738032782843
1,2800,2021-02-11 14:32:57,18.6369,23.5021,23.6712,17.4892,21.0011,24.1446,19.481,16.848,21.0686,24.6181,24.6857,24.2799,24.0432,22.7922,24.6857,24.821,24.7196,24.6857,24.7534,944.3376170148686,1.3231252342444757,0.004686849518122896,-0.18449086399298856
2,2802,2021-02-11 14:33:00,18.6369,23.5698,23.8403,17.2867,21.0348,24.1446,19.5148,16.848,21.0686,24.6181,24.7196,24.2799,24.0432,22.7922,24.6857,24.7872,24.7196,24.6857,24.7534,960.8716406526343,1.3231252342444757,0.004686849518122896,-0.30028705620034063
3,2804,2021-02-11 14:33:04,18.6031,23.6374,23.9079,17.1854,21.0011,24.1446,19.5148,16.8817,21.0686,24.6181,24.6857,24.3137,24.0432,22.7922,24.6857,24.7872,24.6857,24.6857,24.7534,967.9576507831052,1.3231252342444757,0.004686849518122896,-0.3025150437259394
4,2805,2021-02-11 14:33:05,18.6369,23.6712,23.9417,17.1854,21.0348,24.1108,19.481,16.9155,21.1024,24.6181,24.7196,24.2799,24.0432,22.7922,24.6857,24.7872,24.6519,24.6181,24.7534,972.6816575367526,1.3231252342444757,0.004583639367992551,-0.303977866766259
5,2807,2021-02-11 14:33:09,18.6031,23.705,23.9755,17.1179,21.0011,24.1446,19.5148,16.848,21.1362,24.6181,24.7196,24.2799,24.0432,22.7922,24.6519,24.7534,24.6519,24.6181,24.7196,967.9576507831052,1.3231252342444757,0.004583430150101295,-0.3025150437259394
6,2808,2021-02-11 14:33:11,18.6031,23.7388,23.9755,17.1179,21.0011,24.1446,19.5148,16.8817,21.1362,24.6181,24.6857,24.3137,24.0432,22.7922,24.6857,24.7534,24.6181,24.6181,24.7534,975.0436609135761,-0.25497039150178974,-0.0008832413966163563,-0.26665250706505905
7,2809,2021-02-11 14:33:12,18.6031,23.7388,24.0432,17.1179,21.0348,24.1446,19.5148,16.8817,21.1362,24.6181,24.7196,24.2799,24.0432,22.7584,24.6519,24.7534,24.6181,24.6181,24.7196,979.7676676672235,0.5340774213713702,0.0018500943767425636,-0.34458082140290985
8,2811,2021-02-11 14:33:16,18.6369,23.7726,24.0432,17.0842,21.0348,24.1446,19.5148,16.8817,21.17,24.6181,24.6857,24.2799,24.0432,22.7584,24.6519,24.7196,24.6181,24.5843,24.7534,977.4056642904,1.3231252342444757,0.004531727440000447,-0.3055671130595309
9,2812,2021-02-11 14:33:17,18.6031,23.7726,24.077,17.0504,21.0011,24.1784,19.5148,16.9155,21.17,24.6519,24.7196,24.3137,24.077,22.7922,24.6519,24.7196,24.6181,24.5504,24.7534,970.3196541599287,1.3231252342444757,0.004583220880285532,-0.34125798848812616
